date,ticker,price
2026-09-22,NOK,10.84
2026-09-22,PLPC,425.2
2026-09-22,SNDK,1887.04
2026-09-22,TSLA,378.9
2026-09-22,AMZN,254.98
2026-09-22,BE,276.53
2026-09-22,GOOG,347.41
2026-09-22,IBM,231.38
2026-09-22,MRVL,262.36
2026-09-22,MU,1096.16
2026-09-22,NASA,24.93
2026-09-22,NOK,10.82
2026-09-22,PLPC,425.2
2026-09-22,SNDK,1887.04
2026-09-22,TSLA,378.9
2026-09-22,AMZN,254.98
2026-09-22,BE,276.53
2026-09-22,GOOG,347.41
2026-09-22,IBM,231.38
2026-09-22,MRVL,262.36
2026-09-22,MU,1096.16
2026-09-22,NASA,24.93
2026-09-22,NOK,10.82
2026-09-22,PLPC,425.2
2026-09-22,SNDK,1887.04
2026-09-22,TSLA,378.9
2026-09-22,AMZN,254.98
2026-09-22,BE,276.53
2026-09-22,GOOG,347.41
2026-09-22,IBM,231.38
2026-09-22,MRVL,262.36
2026-09-22,MU,1096.16
2026-09-22,NASA,24.93
2026-09-22,NOK,10.82
2026-09-22,PLPC,425.2
2026-09-22,SNDK,1887.04
2026-09-22,TSLA,378.9
2026-09-22,AMZN,254.98
2026-09-22,BE,276.53
2026-09-22,GOOG,347.41
2026-09-22,IBM,231.38
2026-09-22,MRVL,262.36
2026-09-22,MU,1096.16
2026-09-22,NASA,24.93
2026-09-22,NOK,10.82
2026-09-22,PLPC,425.2
2026-09-22,SNDK,1887.04
2026-09-22,TSLA,378.9
2026-09-22,AMZN,254.98
2026-09-22,BE,276.53
2026-09-22,GOOG,347.41
2026-09-22,IBM,231.38
2026-09-22,MRVL,262.36
2026-09-22,MU,1096.16
2026-09-22,NASA,24.93
2026-09-22,NOK,10.82
2026-09-22,PLPC,425.2
2026-09-22,SNDK,1887.04
2026-09-22,TSLA,378.9
2026-09-22,AMZN,254.98
2026-09-22,BE,276.53
2026-09-22,GOOG,347.41
2026-09-22,IBM,231.38
2026-09-22,MRVL,262.36
2026-09-22,MU,1096.16
2026-09-22,NASA,24.93
2026-09-22,NOK,10.82
2026-09-22,PLPC,425.2
2026-09-22,SNDK,1887.04
2026-09-22,TSLA,378.9
2026-09-22,AMZN,254.98
2026-09-22,BE,276.53
2026-09-22,GOOG,347.41
2026-09-22,IBM,231.38
2026-09-22,MRVL,262.36
2026-09-22,MU,1096.16
2026-09-22,NASA,24.93
2026-09-22,NOK,10.82
2026-09-22,PLPC,425.2
2026-09-22,SNDK,1887.04
2026-09-22,TSLA,378.9
2026-09-22,AMZN,254.98
2026-09-22,BE,276.53
2026-09-22,GOOG,347.41
2026-09-22,IBM,231.38
2026-09-22,MRVL,262.36
2026-09-22,MU,1096.16
2026-09-22,NASA,24.93
2026-09-22,NOK,10.82
2026-09-22,PLPC,425.2
2026-09-22,SNDK,1887.04
2026-09-22,TSLA,378.9
2026-09-22,AMZN,254.98
2026-09-22,BE,276.53
2026-09-22,GOOG,347.41
2026-09-22,IBM,231.38
2026-09-22,MRVL,262.36
2026-09-22,MU,1096.16
2026-09-22,NASA,24.93
2026-09-22,NOK,10.82
2026-09-22,PLPC,425.2
2026-09-22,SNDK,1887.04
2026-09-22,TSLA,378.9
2026-09-22,AMZN,254.98
2026-09-22,BE,276.53
2026-09-22,GOOG,347.41
2026-09-22,IBM,231.38
2026-09-22,MRVL,262.36
2026-09-22,MU,1096.16
2026-09-22,NASA,24.93
2026-09-22,NOK,10.82
2026-09-22,PLPC,425.2
2026-09-22,SNDK,1887.04
2026-09-22,TSLA,378.9
2026-09-22,AMZN,254.98
2026-09-22,BE,276.53
2026-09-22,GOOG,347.41
2026-09-22,IBM,231.38
2026-09-22,MRVL,262.36
2026-09-22,MU,1096.16
2026-09-22,NASA,24.93
2026-09-22,NOK,10.82
2026-09-22,PLPC,425.2
2026-09-22,SNDK,1887.04
2026-09-22,TSLA,378.9
2026-09-22,AMZN,254.98
2026-09-22,BE,276.53
2026-09-22,GOOG,347.41
2026-09-22,IBM,231.38
2026-09-22,MRVL,262.36
2026-09-22,MU,1096.16
2026-09-22,NASA,24.93
2026-09-22,NOK,10.82
2026-09-22,PLPC,425.2
2026-09-22,SNDK,1887.04
2026-09-22,TSLA,378.9
2026-09-22,AMZN,254.98
2026-09-22,BE,276.53
2026-09-22,GOOG,347.41
2026-09-22,IBM,231.38
2026-09-22,MRVL,262.36
2026-09-22,MU,1096.16
2026-09-22,NASA,24.93
2026-09-22,NOK,10.82
2026-09-22,PLPC,425.2
2026-09-22,SNDK,1887.04
2026-09-22,TSLA,378.9
2026-09-23,AMZN,254.98
2026-09-23,BE,276.53
2026-09-23,GOOG,347.41
2026-09-23,IBM,231.38
2026-09-23,MRVL,262.36
2026-09-23,MU,1096.16
2026-09-23,NASA,24.93
2026-09-23,NOK,10.82
2026-09-23,PLPC,425.2
2026-09-23,SNDK,1887.04
2026-09-23,TSLA,378.9
2026-09-23,AMZN,254.98
2026-09-23,BE,276.53
2026-09-23,GOOG,347.41
2026-09-23,IBM,231.38
2026-09-23,MRVL,262.36
2026-09-23,MU,1096.16
2026-09-23,NASA,24.93
2026-09-23,NOK,10.82
2026-09-23,PLPC,425.2
2026-09-23,SNDK,1887.04
2026-09-23,TSLA,378.9
2026-09-23,AMZN,254.98
2026-09-23,BE,276.53
2026-09-23,GOOG,347.41
2026-09-23,IBM,231.38
2026-09-23,MRVL,262.36
2026-09-23,MU,1096.16
2026-09-23,NASA,24.93
2026-09-23,NOK,10.82
2026-09-23,PLPC,425.2
2026-09-23,SNDK,1887.04
2026-09-23,TSLA,378.9
2026-09-23,AMZN,254.98
2026-09-23,BE,276.53
2026-09-23,GOOG,347.41
2026-09-23,IBM,231.38
2026-09-23,MRVL,262.36
2026-09-23,MU,1096.16
2026-09-23,NASA,24.93
2026-09-23,NOK,10.82
2026-09-23,PLPC,425.2
2026-09-23,SNDK,1887.04
2026-09-23,TSLA,378.9
2026-09-23,AMZN,254.98
2026-09-23,BE,276.53
2026-09-23,GOOG,347.41
2026-09-23,IBM,231.38
2026-09-23,MRVL,262.36
2026-09-23,MU,1096.16
2026-09-23,NASA,24.93
2026-09-23,NOK,10.82
2026-09-23,PLPC,425.2
2026-09-23,SNDK,1887.04
2026-09-23,TSLA,378.9
2026-09-23,AMZN,254.98
2026-09-23,BE,276.53
2026-09-23,GOOG,347.41
2026-09-23,IBM,231.38
2026-09-23,MRVL,262.36
2026-09-23,MU,1096.16
2026-09-23,NASA,24.93
2026-09-23,NOK,10.82
2026-09-23,PLPC,425.2
2026-09-23,SNDK,1887.04
2026-09-23,TSLA,378.9
2026-09-23,AMZN,254.98
2026-09-23,BE,276.53
2026-09-23,GOOG,347.41
2026-09-23,IBM,231.38
2026-09-23,MRVL,262.36
2026-09-23,MU,1096.16
2026-09-23,NASA,24.93
2026-09-23,NOK,10.82
2026-09-23,PLPC,425.2
2026-09-23,SNDK,1887.04
2026-09-23,TSLA,378.9
2026-09-23,AMZN,254.98
2026-09-23,BE,276.53
2026-09-23,GOOG,347.41
2026-09-23,IBM,231.38
2026-09-23,MRVL,262.36
2026-09-23,MU,1096.16
2026-09-23,NASA,24.93
2026-09-23,NOK,10.82
2026-09-23,PLPC,425.2
2026-09-23,SNDK,1887.04
2026-09-23,TSLA,378.9
2026-09-23,AMZN,254.98
2026-09-23,BE,276.53
2026-09-23,GOOG,347.41
2026-09-23,IBM,231.38
2026-09-23,MRVL,262.36
2026-09-23,MU,1096.16
2026-09-23,NASA,24.93
2026-09-23,NOK,10.82
2026-09-23,PLPC,425.2
2026-09-23,SNDK,1887.04
2026-09-23,TSLA,378.9
2026-09-23,AMZN,254.98
2026-09-23,BE,276.53
2026-09-23,GOOG,347.41
2026-09-23,IBM,231.38
2026-09-23,MRVL,262.36
2026-09-23,MU,1096.16
2026-09-23,NASA,24.93
2026-09-23,NOK,10.82
2026-09-23,PLPC,425.2
2026-09-23,SNDK,1887.04
2026-09-23,TSLA,378.9
2026-09-23,AMZN,254.98
2026-09-23,BE,276.53
2026-09-23,GOOG,347.41
2026-09-23,IBM,231.38
2026-09-23,MRVL,262.36
2026-09-23,MU,1096.16
2026-09-23,NASA,24.93
2026-09-23,NOK,10.82
2026-09-23,PLPC,425.2
2026-09-23,SNDK,1887.04
2026-09-23,TSLA,378.9
2026-09-23,AMZN,254.98
2026-09-23,BE,276.53
2026-09-23,GOOG,347.41
2026-09-23,IBM,231.38
2026-09-23,MRVL,262.36
2026-09-23,MU,1096.16
2026-09-23,NASA,24.93
2026-09-23,NOK,10.82
2026-09-23,PLPC,425.2
2026-09-23,SNDK,1887.04
2026-09-23,TSLA,378.9
2026-09-23,AMZN,254.98
2026-09-23,BE,276.53
2026-09-23,GOOG,347.41
2026-09-23,IBM,231.38
2026-09-23,MRVL,262.36
2026-09-23,MU,1096.16
2026-09-23,NASA,24.93
2026-09-23,NOK,10.82
2026-09-23,PLPC,425.2
2026-09-23,SNDK,1887.04
2026-09-23,TSLA,378.9
2026-09-23,AMZN,254.98
2026-09-23,BE,276.53
2026-09-23,GOOG,347.41
2026-09-23,IBM,231.38
2026-09-23,MRVL,262.36
2026-09-23,MU,1096.16
2026-09-23,NASA,24.93
2026-09-23,NOK,10.82
2026-09-23,PLPC,425.2
2026-09-23,SNDK,1887.04
2026-09-23,TSLA,378.9
2026-09-23,AMZN,254.98
2026-09-23,BE,276.53
2026-09-23,GOOG,347.41
2026-09-23,IBM,231.38
2026-09-23,MRVL,262.36
2026-09-23,MU,1096.16
2026-09-23,NASA,24.93
2026-09-23,NOK,10.82
2026-09-23,PLPC,425.2
2026-09-23,SNDK,1887.04
2026-09-23,TSLA,378.9
2026-09-23,AMZN,254.98
2026-09-23,BE,276.53
2026-09-23,GOOG,347.41
2026-09-23,IBM,231.38
2026-09-23,MRVL,262.36
2026-09-23,MU,1096.16
2026-09-23,NASA,24.93
2026-09-23,NOK,10.82
2026-09-23,PLPC,425.2
2026-09-23,SNDK,1887.04
2026-09-23,TSLA,378.9
2026-09-23,AMZN,254.98
2026-09-23,BE,276.53
2026-09-23,GOOG,347.41
2026-09-23,IBM,231.38
2026-09-23,MRVL,262.36
2026-09-23,MU,1096.16
2026-09-23,NASA,24.93
2026-09-23,NOK,10.82
2026-09-23,PLPC,425.2
2026-09-23,SNDK,1887.04
2026-09-23,TSLA,378.9
2026-09-23,AMZN,254.98
2026-09-23,BE,276.53
2026-09-23,GOOG,347.41
2026-09-23,IBM,231.38
2026-09-23,MRVL,262.36
2026-09-23,MU,1096.16
2026-09-23,NASA,24.93
2026-09-23,NOK,10.82
2026-09-23,PLPC,425.2
2026-09-23,SNDK,1887.04
2026-09-23,TSLA,378.9
2026-09-23,AMZN,254.98
2026-09-23,BE,276.53
2026-09-23,GOOG,347.41
2026-09-23,IBM,231.38
2026-09-23,MRVL,262.36
2026-09-23,MU,1096.16
2026-09-23,NASA,24.93
2026-09-23,NOK,10.82
2026-09-23,PLPC,425.2
2026-09-23,SNDK,1887.04
2026-09-23,TSLA,378.9
2026-09-23,AMZN,254.98
2026-09-23,BE,276.53
2026-09-23,GOOG,347.41
2026-09-23,IBM,231.38
2026-09-23,MRVL,262.36
2026-09-23,MU,1096.16
2026-09-23,NASA,24.93
2026-09-23,NOK,10.82
2026-09-23,PLPC,425.2
2026-09-23,SNDK,1887.04
2026-09-23,TSLA,378.9
2026-09-23,AMZN,254.98
2026-09-23,BE,276.53
2026-09-23,GOOG,347.41
2026-09-23,IBM,231.38
2026-09-23,MRVL,262.36
2026-09-23,MU,1096.16
2026-09-23,NASA,24.93
2026-09-23,NOK,10.82
2026-09-23,PLPC,425.2
2026-09-23,SNDK,1887.04
2026-09-23,TSLA,378.9
2026-09-23,AMZN,254.98
2026-09-23,BE,276.53
2026-09-23,GOOG,347.41
2026-09-23,IBM,231.38
2026-09-23,MRVL,262.36
2026-09-23,MU,1096.16
2026-09-23,NASA,24.93
2026-09-23,NOK,10.82
2026-09-23,PLPC,425.2
2026-09-23,SNDK,1887.04
2026-09-23,TSLA,378.9
2026-09-23,AMZN,254.98
2026-09-23,BE,276.53
2026-09-23,GOOG,347.41
2026-09-23,IBM,231.38
2026-09-23,MRVL,262.36
2026-09-23,MU,1096.16
2026-09-23,NASA,24.93
2026-09-23,NOK,10.82
2026-09-23,PLPC,425.2
2026-09-23,SNDK,1887.04
2026-09-23,TSLA,378.9
2026-09-23,AMZN,254.98
2026-09-23,BE,276.53
2026-09-23,GOOG,347.41
2026-09-23,IBM,231.38
2026-09-23,MRVL,262.36
2026-09-23,MU,1096.16
2026-09-23,NASA,24.93
2026-09-23,NOK,10.82
2026-09-23,PLPC,425.2
2026-09-23,SNDK,1887.04
2026-09-23,TSLA,378.9
2026-09-23,AMZN,254.98
2026-09-23,BE,276.53
2026-09-23,GOOG,347.41
2026-09-23,IBM,231.38
2026-09-23,MRVL,262.36
2026-09-23,MU,1096.16
2026-09-23,NASA,24.93
2026-09-23,NOK,10.82
2026-09-23,PLPC,425.2
2026-09-23,SNDK,1887.04
2026-09-23,TSLA,378.9
2026-09-23,AMZN,254.98
2026-09-23,BE,276.53
2026-09-23,GOOG,347.41
2026-09-23,IBM,231.38
2026-09-23,MRVL,262.36
2026-09-23,MU,1096.16
2026-09-23,NASA,24.93
2026-09-23,NOK,10.82
2026-09-23,PLPC,425.2
2026-09-23,SNDK,1887.04
2026-09-23,TSLA,378.9
2026-09-23,AMZN,254.98
2026-09-23,BE,276.53
2026-09-23,GOOG,347.41
2026-09-23,IBM,231.38
2026-09-23,MRVL,262.36
2026-09-23,MU,1096.16
2026-09-23,NASA,24.93
2026-09-23,NOK,10.82
2026-09-23,PLPC,425.2
2026-09-23,SNDK,1887.04
2026-09-23,TSLA,378.9
2026-09-23,AMZN,254.98
2026-09-23,BE,276.53
2026-09-23,GOOG,347.41
2026-09-23,IBM,231.38
2026-09-23,MRVL,262.36
2026-09-23,MU,1096.16
2026-09-23,NASA,24.93
2026-09-23,NOK,10.82
2026-09-23,PLPC,425.2
2026-09-23,SNDK,1887.04
2026-09-23,TSLA,378.9
2026-09-23,AMZN,254.98
2026-09-23,BE,276.53
2026-09-23,GOOG,347.41
2026-09-23,IBM,231.38
2026-09-23,MRVL,262.36
2026-09-23,MU,1096.16
2026-09-23,NASA,24.93
2026-09-23,NOK,10.82
2026-09-23,PLPC,425.2
2026-09-23,SNDK,1887.04
2026-09-23,TSLA,378.9
2026-09-23,AMZN,254.98
2026-09-23,BE,276.53
2026-09-23,GOOG,347.41
2026-09-23,IBM,231.38
2026-09-23,MRVL,262.36
2026-09-23,MU,1096.16
2026-09-23,NASA,24.93
2026-09-23,NOK,10.82
2026-09-23,PLPC,425.2
2026-09-23,SNDK,1887.04
2026-09-23,TSLA,378.9
2026-09-23,AMZN,254.98
2026-09-23,BE,276.53
2026-09-23,GOOG,347.41
2026-09-23,IBM,231.38
2026-09-23,MRVL,262.36
2026-09-23,MU,1096.16
2026-09-23,NASA,24.93
2026-09-23,NOK,10.82
2026-09-23,PLPC,425.2
2026-09-23,SNDK,1887.04
2026-09-23,TSLA,378.9
2026-09-23,AMZN,254.98
2026-09-23,BE,276.53
2026-09-23,GOOG,347.41
2026-09-23,IBM,231.38
2026-09-23,MRVL,262.36
2026-09-23,MU,1096.16
2026-09-23,NASA,24.93
2026-09-23,NOK,10.82
2026-09-23,PLPC,425.2
2026-09-23,SNDK,1887.04
2026-09-23,TSLA,378.9
2026-09-23,AMZN,254.98
2026-09-23,BE,276.53
2026-09-23,GOOG,347.41
2026-09-23,IBM,231.38
2026-09-23,MRVL,262.36
2026-09-23,MU,1096.16
2026-09-23,NASA,24.93
2026-09-23,NOK,10.82
2026-09-23,PLPC,425.2
2026-09-23,SNDK,1887.04
2026-09-23,TSLA,378.9
2026-09-23,AMZN,254.98
2026-09-23,BE,276.53
2026-09-23,GOOG,347.41
2026-09-23,IBM,231.38
2026-09-23,MRVL,262.36
2026-09-23,MU,1096.16
2026-09-23,NASA,24.93
2026-09-23,NOK,10.82
2026-09-23,PLPC,425.2
2026-09-23,SNDK,1887.04
2026-09-23,TSLA,378.9
2026-09-23,AMZN,254.98
2026-09-23,BE,276.53
2026-09-23,GOOG,347.41
2026-09-23,IBM,231.38
2026-09-23,MRVL,262.36
2026-09-23,MU,1096.16
2026-09-23,NASA,24.93
2026-09-23,NOK,10.82
2026-09-23,PLPC,425.2
2026-09-23,SNDK,1887.04
2026-09-23,TSLA,378.9
2026-09-23,AMZN,254.98
2026-09-23,BE,276.53
2026-09-23,GOOG,347.41
2026-09-23,IBM,231.38
2026-09-23,MRVL,262.36
2026-09-23,MU,1096.16
2026-09-23,NASA,24.93
2026-09-23,NOK,10.82
2026-09-23,PLPC,425.2
2026-09-23,SNDK,1887.04
2026-09-23,TSLA,378.9
2026-09-23,AMZN,254.98
2026-09-23,BE,276.53
2026-09-23,GOOG,347.41
2026-09-23,IBM,231.38
2026-09-23,MRVL,262.36
2026-09-23,MU,1096.16
2026-09-23,NASA,24.93
2026-09-23,NOK,10.82
2026-09-23,PLPC,425.2
2026-09-23,SNDK,1887.04
2026-09-23,TSLA,378.9
2026-09-23,AMZN,254.98
2026-09-23,BE,276.53
2026-09-23,GOOG,347.41
2026-09-23,IBM,231.38
2026-09-23,MRVL,262.36
2026-09-23,MU,1096.16
2026-09-23,NASA,24.93
2026-09-23,NOK,10.82
2026-09-23,PLPC,425.2
2026-09-23,SNDK,1887.04
2026-09-23,TSLA,378.9
2026-09-23,NVDA,228.87
2026-09-23,AMZN,254.98
2026-09-23,BE,276.53
2026-09-23,GOOG,347.41
2026-09-23,IBM,231.38
2026-09-23,MRVL,262.36
2026-09-23,MU,1096.16
2026-09-23,NASA,24.93
2026-09-23,NOK,10.82
2026-09-23,PLPC,425.2
2026-09-23,SNDK,1887.04
2026-09-23,TSLA,378.9
2026-09-23,AMZN,254.98
2026-09-23,BE,276.53
2026-09-23,GOOG,347.41
2026-09-23,IBM,231.38
2026-09-23,MRVL,262.36
2026-09-23,MU,1096.16
2026-09-23,NASA,24.93
2026-09-23,NOK,10.82
2026-09-23,PLPC,425.2
2026-09-23,SNDK,1887.04
2026-09-23,TSLA,378.9
2026-09-23,AMZN,251.64
2026-09-23,BE,276.97
2026-09-23,GOOG,343.15
2026-09-23,IBM,234.05
2026-09-23,MRVL,262.52
2026-09-23,MU,1088.09
2026-09-23,NASA,24.75
2026-09-23,NOK,10.74
2026-09-23,PLPC,423.67
2026-09-23,SNDK,1848.68
2026-09-23,TSLA,382.22
2026-09-23,AMZN,250.48
2026-09-23,BE,277.32
2026-09-23,GOOG,340.65
2026-09-23,IBM,236.2
2026-09-23,MRVL,261.8
2026-09-23,MU,1087.24
2026-09-23,NASA,24.68
2026-09-23,NOK,10.77
2026-09-23,PLPC,423.2
2026-09-23,SNDK,1848.01
2026-09-23,TSLA,384.7
2026-09-23,AMZN,248.44
2026-09-23,BE,276.7
2026-09-23,GOOG,336.82
2026-09-23,IBM,237.1
2026-09-23,MRVL,257.89
2026-09-23,MU,1078.59
2026-09-23,NASA,24.49
2026-09-23,NOK,10.76
2026-09-23,PLPC,423.48
2026-09-23,SNDK,1835.85
2026-09-23,TSLA,381.16
2026-09-23,AMZN,249.16
2026-09-23,BE,276.24
2026-09-23,GOOG,338.04
2026-09-23,IBM,236.08
2026-09-23,MRVL,257.28
2026-09-23,MU,1074.48
2026-09-23,NASA,24.51
2026-09-23,NOK,10.73
2026-09-23,PLPC,424.18
2026-09-23,SNDK,1826.77
2026-09-23,TSLA,379.17
2026-09-23,AMZN,250.54
2026-09-23,BE,274.77
2026-09-23,GOOG,339.08
2026-09-23,IBM,235.89
2026-09-23,MRVL,260.22
2026-09-23,MU,1078.87
2026-09-23,NASA,24.59
2026-09-23,NOK,10.73
2026-09-23,PLPC,425.12
2026-09-23,SNDK,1839.56
2026-09-23,TSLA,380.99
2026-09-23,AMZN,250.57
2026-09-23,BE,278.26
2026-09-23,GOOG,338.39
2026-09-23,IBM,236.04
2026-09-23,MRVL,259.13
2026-09-23,MU,1080.26
2026-09-23,NASA,24.59
2026-09-23,NOK,10.69
2026-09-23,PLPC,426.4
2026-09-23,SNDK,1843.43
2026-09-23,TSLA,380.21
2026-09-23,AMZN,249.94
2026-09-23,BE,276.84
2026-09-23,GOOG,337.88
2026-09-23,IBM,236.26
2026-09-23,MRVL,260.25
2026-09-23,MU,1076.83
2026-09-23,NASA,24.53
2026-09-23,NOK,10.69
2026-09-23,PLPC,424.92
2026-09-23,SNDK,1830.18
2026-09-23,TSLA,380.86
2026-09-23,AMZN,250.17
2026-09-23,BE,275.41
2026-09-23,GOOG,337.67
2026-09-23,IBM,236.32
2026-09-23,MRVL,258.6
2026-09-23,MU,1074.75
2026-09-23,NASA,24.5
2026-09-23,NOK,10.69
2026-09-23,PLPC,426.49
2026-09-23,SNDK,1828.05
2026-09-23,TSLA,380.75
2026-09-23,AMZN,249.81
2026-09-23,BE,273.84
2026-09-23,GOOG,336.85
2026-09-23,IBM,235.32
2026-09-23,MRVL,258.33
2026-09-23,MU,1075.5
2026-09-23,NASA,24.46
2026-09-23,NOK,10.65
2026-09-23,PLPC,427.15
2026-09-23,SNDK,1830.45
2026-09-23,TSLA,379.45
2026-09-23,AMZN,249.11
2026-09-23,BE,274.86
2026-09-23,GOOG,335.42
2026-09-23,IBM,234.74
2026-09-23,MRVL,258.02
2026-09-23,MU,1069.04
2026-09-23,NASA,24.38
2026-09-23,NOK,10.66
2026-09-23,PLPC,428.24
2026-09-23,SNDK,1815.6
2026-09-23,TSLA,379.7
2026-09-23,AMZN,248.37
2026-09-23,BE,274.52
2026-09-23,GOOG,334.67
2026-09-23,IBM,235.25
2026-09-23,MRVL,257.95
2026-09-23,MU,1067.73
2026-09-23,NASA,24.29
2026-09-23,NOK,10.62
2026-09-23,PLPC,426.33
2026-09-23,SNDK,1817.42
2026-09-23,TSLA,378.73
2026-09-23,AMZN,248.26
2026-09-23,BE,272.82
2026-09-23,GOOG,334.65
2026-09-23,IBM,235.13
2026-09-23,MRVL,257.35
2026-09-23,MU,1069.77
2026-09-23,NASA,24.25
2026-09-23,NOK,10.6
2026-09-23,PLPC,425.1
2026-09-23,SNDK,1820.03
2026-09-23,TSLA,378.46
2026-09-23,AMZN,248.35
2026-09-23,BE,273.48
2026-09-23,GOOG,334.88
2026-09-23,IBM,234.71
2026-09-23,MRVL,258.15
2026-09-23,MU,1070.4
2026-09-23,NASA,24.15
2026-09-23,NOK,10.61
2026-09-23,PLPC,427.65
2026-09-23,SNDK,1821.43
2026-09-23,TSLA,379.28
2026-09-23,AMZN,248.78
2026-09-23,BE,274.65
2026-09-23,GOOG,335.4
2026-09-23,IBM,235.57
2026-09-23,MRVL,259.3
2026-09-23,MU,1074.0
2026-09-23,NASA,24.22
2026-09-23,NOK,10.64
2026-09-23,PLPC,427.01
2026-09-23,SNDK,1826.5
2026-09-23,TSLA,379.27
2026-09-23,AMZN,249.77
2026-09-23,BE,274.12
2026-09-23,GOOG,336.2
2026-09-23,IBM,234.91
2026-09-23,MRVL,259.58
2026-09-23,MU,1073.94
2026-09-23,NASA,24.17
2026-09-23,NOK,10.64
2026-09-23,PLPC,427.35
2026-09-23,SNDK,1828.15
2026-09-23,TSLA,379.98
2026-09-23,AMZN,249.74
2026-09-23,BE,273.81
2026-09-23,GOOG,335.84
2026-09-23,IBM,234.21
2026-09-23,MRVL,258.59
2026-09-23,MU,1072.05
2026-09-23,NASA,24.19
2026-09-23,NOK,10.64
2026-09-23,PLPC,425.99
2026-09-23,SNDK,1818.58
2026-09-23,TSLA,380.12
2026-09-23,AMZN,250.07
2026-09-23,BE,273.8
2026-09-23,GOOG,335.67
2026-09-23,IBM,234.37
2026-09-23,MRVL,259.35
2026-09-23,MU,1071.51
2026-09-23,NASA,24.17
2026-09-23,NOK,10.66
2026-09-23,PLPC,427.58
2026-09-23,SNDK,1813.72
2026-09-23,TSLA,379.82
2026-09-23,AMZN,249.29
2026-09-23,BE,274.72
2026-09-23,GOOG,334.9
2026-09-23,IBM,233.2
2026-09-23,MRVL,259.88
2026-09-23,MU,1071.73
2026-09-23,NASA,24.14
2026-09-23,NOK,10.63
2026-09-23,PLPC,428.21
2026-09-23,SNDK,1815.51
2026-09-23,TSLA,379.81
2026-09-23,AMZN,249.32
2026-09-23,BE,274.36
2026-09-23,GOOG,334.9
2026-09-23,IBM,232.91
2026-09-23,MRVL,260.19
2026-09-23,MU,1073.34
2026-09-23,NASA,24.08
2026-09-23,NOK,10.58
2026-09-23,PLPC,426.5
2026-09-23,SNDK,1818.13
2026-09-23,TSLA,379.9
2026-09-23,AMZN,249.27
2026-09-23,BE,275.19
2026-09-23,GOOG,334.98
2026-09-23,IBM,232.76
2026-09-23,MRVL,260.9
2026-09-23,MU,1071.88
2026-09-23,NASA,24.1
2026-09-23,NOK,10.63
2026-09-23,PLPC,427.28
2026-09-23,SNDK,1816.57
2026-09-23,TSLA,380.12
2026-09-23,AMZN,249.27
2026-09-23,BE,275.19
2026-09-23,GOOG,334.98
2026-09-23,IBM,232.76
2026-09-23,MRVL,260.9
2026-09-23,MU,1071.88
2026-09-23,NASA,24.1
2026-09-23,NOK,10.63
2026-09-23,PLPC,427.28
2026-09-23,SNDK,1816.57
2026-09-23,TSLA,380.12
2026-09-23,AMZN,249.27
2026-09-23,BE,275.19
2026-09-23,GOOG,334.98
2026-09-23,IBM,232.76
2026-09-23,MRVL,260.9
2026-09-23,MU,1071.88
2026-09-23,NASA,24.1
2026-09-23,NOK,10.63
2026-09-23,PLPC,427.28
2026-09-23,SNDK,1816.57
2026-09-23,TSLA,380.12
2026-09-23,AMZN,249.27
2026-09-23,BE,275.19
2026-09-23,GOOG,334.98
2026-09-23,IBM,232.76
2026-09-23,MRVL,260.9
2026-09-23,MU,1071.88
2026-09-23,NASA,24.1
2026-09-23,NOK,10.63
2026-09-23,PLPC,427.28
2026-09-23,SNDK,1816.57
2026-09-23,TSLA,380.12
2026-09-23,AMZN,249.27
2026-09-23,BE,275.19
2026-09-23,GOOG,334.98
2026-09-23,IBM,232.76
2026-09-23,MRVL,260.9
2026-09-23,MU,1071.88
2026-09-23,NASA,24.1
2026-09-23,NOK,10.63
2026-09-23,PLPC,427.28
2026-09-23,SNDK,1816.57
2026-09-23,TSLA,380.12
2026-09-23,AMZN,249.27
2026-09-23,BE,275.19
2026-09-23,GOOG,334.98
2026-09-23,IBM,232.76
2026-09-23,MRVL,260.9
2026-09-23,MU,1071.88
2026-09-23,NASA,24.1
2026-09-23,NOK,10.63
2026-09-23,PLPC,427.28
2026-09-23,SNDK,1816.57
2026-09-23,TSLA,380.12
2026-09-23,AMZN,249.27
2026-09-23,BE,275.19
2026-09-23,GOOG,334.98
2026-09-23,IBM,232.76
2026-09-23,MRVL,260.9
2026-09-23,MU,1071.88
2026-09-23,NASA,24.1
2026-09-23,NOK,10.63
2026-09-23,PLPC,427.28
2026-09-23,SNDK,1816.57
2026-09-23,TSLA,380.12
2026-09-23,AMZN,249.27
2026-09-23,BE,275.19
2026-09-23,GOOG,334.98
2026-09-23,IBM,232.76
2026-09-23,MRVL,260.9
2026-09-23,MU,1071.88
2026-09-23,NASA,24.1
2026-09-23,NOK,10.63
2026-09-23,PLPC,427.28
2026-09-23,SNDK,1816.57
2026-09-23,TSLA,380.12
2026-09-23,AMZN,249.27
2026-09-23,BE,275.19
2026-09-23,GOOG,334.98
2026-09-23,IBM,232.76
2026-09-23,MRVL,260.9
2026-09-23,MU,1071.88
2026-09-23,NASA,24.1
2026-09-23,NOK,10.63
2026-09-23,PLPC,427.28
2026-09-23,SNDK,1816.57
2026-09-23,TSLA,380.12
2026-09-23,AMZN,249.27
2026-09-23,BE,275.19
2026-09-23,GOOG,334.98
2026-09-23,IBM,232.76
